Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11-01-2023 16:00,301,310,78,83,121,132,132,147,32,32,32,60,60,59,24,24,23,25,25,25,38,38
11-01-2023 16:15,283,304,72,81,115,125,128,147,32,32,32,60,61,60,24,24,24,25,25,25,38,38
11-01-2023 16:30,283,305,72,79,115,126,126,144,32,32,32,60,62,60,24,24,24,25,26,25,38,39
11-01-2023 16:45,285,306,73,81,116,127,126,153,32,32,32,61,62,60,24,24,24,26,26,25,39,39
11-01-2023 17:00,280,311,72,82,114,134,125,145,32,32,32,63,63,61,24,24,24,26,26,25,39,39
11-01-2023 17:15,270,305,71,80,111,126,121,141,33,33,32,62,62,61,24,24,24,26,26,26,39,39
11-01-2023 17:30,259,293,69,76,108,118,118,134,32,32,32,62,62,60,24,24,23,25,26,25,37,39
11-01-2023 17:45,253,290,67,73,106,117,116,131,31,32,31,64,64,61,23,24,23,25,25,25,36,37
11-01-2023 18:00,232,280,63,74,100,114,109,130,31,31,30,65,66,62,23,23,23,25,25,24,35,36
11-01-2023 18:15,225,269,62,69,98,111,107,125,30,31,30,69,69,65,24,24,23,25,25,25,36,36
11-01-2023 18:30,241,300,65,76,103,120,113,139,30,30,30,68,69,68,24,24,24,25,25,25,35,36
11-01-2023 18:45,226,269,62,69,98,111,108,127,30,30,30,68,68,67,23,24,23,25,25,25,35,35
11-01-2023 19:00,228,262,62,69,99,109,109,125,30,30,30,68,68,67,23,24,23,25,25,25,35,35
11-01-2023 19:15,224,259,61,67,98,108,107,122,30,30,30,67,68,66,23,24,23,25,25,24,34,35
11-01-2023 19:30,231,269,63,71,100,111,110,126,30,30,30,69,69,67,23,23,23,25,25,25,34,34
11-01-2023 19:45,234,276,63,71,101,113,110,128,30,30,30,66,68,66,23,23,23,24,25,24,34,34
11-01-2023 20:00,228,276,62,70,99,113,109,126,30,30,30,66,67,65,23,23,23,24,24,24,34,34
